# kind	id	status	evidence_scope	evidence_test	evidence_contract	notes
tooling	global-diagnostic-format-routing	bounded	integration:cli_diagnostics	cli_global_diagnostic_format_before_no_run_subcommand_keeps_query_routing	public-boundary	a leading global --diagnostic-format selector preserves no-run diagnostics subcommand routing instead of being treated as a source input path
tooling	package-lock-argument-diagnostic	bounded	integration:cli_diagnostics	cli_package_lock_positional_argument_can_render_json_diagnostic_without_loading_manifest	fail-closed-diagnostic	package lock generation rejects unexpected positional input paths with LNC0031 JSON diagnostics before loading manifests or source files
diagnostics	output-formats-api	bounded	integration:cli_diagnostics	diagnostic_output_formats_json_describes_cli_payload_contracts	artifact-contract	library diagnostic format registry serializes text JSON and LSP JSON payload contracts including formatter-check support
diagnostics	text-syntax	bounded	integration:cli_diagnostics	cli_single_file_syntax_error_renders_stable_diagnostic	fail-closed-diagnostic	text diagnostics render single-file LNC0016 syntax errors with source context and without raw GPU wrapper strings
diagnostics	json-syntax	bounded	integration:cli_diagnostics	cli_single_file_syntax_error_can_render_json_diagnostic	fail-closed-diagnostic	JSON diagnostics exist for stable compiler diagnostics in the bounded CLI slice
diagnostics	check-json-syntax	bounded	integration:cli_diagnostics	cli_check_syntax_error_can_render_json_diagnostic_without_stdout	fail-closed-diagnostic	check mode can emit one JSON diagnostic object for stable compiler diagnostics without target bytes
diagnostics	lsp-json-check	bounded	integration:cli_diagnostics	cli_check_syntax_error_can_render_lsp_json_diagnostic_without_stdout	fail-closed-diagnostic	check mode can emit one LSP Diagnostic-shaped JSON object for stable compiler diagnostics without target bytes or a language-server envelope
diagnostics	lsp-json-renderer	bounded	integration:cli_diagnostics	diagnostic_lsp_json_renderer_exposes_protocol_fields_without_envelope	artifact-contract	LSP JSON renderer exposes protocol fields without a publishDiagnostics envelope or legacy diagnostic fields
diagnostics	json-explain-command	bounded	integration:cli_diagnostics	cli_diagnostics_explain_missing_code_can_render_json_diagnostic	artifact-contract	JSON diagnostics include a stable explain_command field that points external tooling to the code-specific diagnostics explain command without adding a text CLI prefix
diagnostics	check-valid-no-output	bounded	integration:cli_diagnostics	cli_check_valid_source_suppresses_target_bytes	public-boundary	check mode suppresses target bytes and diagnostics for valid source in the bounded CLI slice
diagnostics	text-type-mismatch	bounded	integration:cli_diagnostics	cli_single_file_assignment_mismatch_renders_stable_diagnostic	fail-closed-diagnostic	text diagnostics render single-file LNC0006 assignment type mismatches with source context and without raw GPU rejection strings
diagnostics	call-resolution-method	bounded	integration:type_checker_semantics	type_checker_rejects_trait_method_dispatch_until_gpu_lookup_supports_it	fail-closed-diagnostic	unsupported trait-method dot-call dispatch reports a source-spanned LNC0027 call-resolution diagnostic instead of a generic type mismatch
diagnostics	trait-impl-method-where	bounded	integration:type_checker_semantics	type_checker_rejects_trait_impl_method_where_clauses_on_gpu	fail-closed-diagnostic	trait impl methods with method-level where clauses report source-spanned LNC0021 instead of partially comparing the signature without explicit predicate rows
diagnostics	source-root-import-syntax	bounded	integration:cli_diagnostics	cli_source_root_import_syntax_error_renders_stable_file_diagnostic	fail-closed-diagnostic	imported source-root syntax errors render LNC0016 against the malformed imported file with source context
diagnostics	cli-unsupported-option-json	bounded	integration:cli_diagnostics	cli_unsupported_emit_target_can_render_json_diagnostic_without_compiling_source	fail-closed-diagnostic	covered unsupported emit-target values render LNC0018 JSON diagnostics before source loading
diagnostics	cli-unknown-flag-json	bounded	integration:cli_diagnostics	cli_unknown_flag_can_render_json_diagnostic_without_compiling_source	fail-closed-diagnostic	covered unknown top-level flags render LNC0020 JSON diagnostics before source loading
diagnostics	diagnostic-subcommand-format-position	bounded	integration:cli_diagnostics	cli_diagnostics_registry_accepts_diagnostic_format_after_subcommand	public-boundary	diagnostic no-run subcommands accept the global diagnostic-format selector after the subcommand while still printing the requested metadata
diagnostics	registered-codes	bounded	lib:laniusc	diagnostic_creation_rejects_unregistered_codes_in_debug_builds	artifact-contract	debug/test builds reject diagnostics that use unregistered external codes
diagnostics	registry-json	bounded	integration:cli_diagnostics	diagnostic_registry_json_contains_code_metadata_categories_and_unsupported_boundaries	artifact-contract	combined diagnostic registry serializes schema version, codes, categories, unsupported-feature boundaries, and no-run guards including source-scanning false as structured JSON for tooling experiments
diagnostics	lsp-registry-hints	bounded	integration:cli_diagnostics	diagnostic_registry_json_contains_code_metadata_categories_and_unsupported_boundaries	artifact-contract	diagnostic code registry JSON exposes default severity plus LSP source and numeric severity hints for editor experiments
packages	manifest-source-roots	bounded	integration:cli_package_manifest	cli_package_manifest_checks_entry_through_source_roots	public-boundary	package manifests check through source-root loading metadata without source rewriting
packages	manifest-public-serde-integrity	bounded	integration:package_manifest	package_manifest_public_serde_enforces_manifest_shape	artifact-contract	public package-manifest serde parsing and serialization reject invalid root and entry metadata instead of accepting unchecked manifest artifacts
packages	lockfile-source-roots	bounded	integration:cli_package_manifest	cli_package_lockfile_checks_entry_through_resolved_source_roots	public-boundary	package lockfiles replay resolved source-root metadata through the check path
packages	package-lock-command	bounded	integration:cli_package_manifest	cli_package_lock_generates_lockfile_that_existing_check_path_uses	public-boundary	package lock generation writes a lockfile whose resolved source-root metadata is consumed by the existing package-lockfile check path
packages	lockfile-import-input-integrity	bounded	integration:package_manifest	package_lockfile_rejects_import_graph_edges_missing_from_input_identity	artifact-contract	package lockfiles reject persisted import graph edges whose source or target files are absent from the persisted input identity
packages	lockfile-source-identity-integrity	bounded	integration:package_manifest	package_lockfile_records_and_validates_source_identities	artifact-contract	package lockfiles persist leading source module declarations and reject tampered source identity metadata before compiling
packages	lockfile-entry-input-before-replay	bounded	integration:package_manifest	package_lockfile_rejects_stale_entry_input_before_source_replay_metadata	artifact-contract	package lockfile replay checks persisted entry input bytes before replaying source-root module/import metadata so stale entry text cannot produce source metadata diagnostics from CPU replay
packages	lockfile-imported-input-before-replay-failure	bounded	integration:package_manifest	package_lockfile_rejects_stale_imported_input_before_source_replay_failure	artifact-contract	package lockfile replay reports stale imported input bytes before surfacing source-root replay syntax or module metadata diagnostics so changed dependency text cannot become package metadata evidence
packages	lockfile-missing-module-source-span	bounded	integration:package_manifest	package_lockfile_reports_source_span_for_missing_source_root_declaration	fail-closed-diagnostic	package lockfile generation rejects source-root files without leading module declarations using source-spanned LNC0016 diagnostics and expected module notes before stale source-root metadata can stand in for GPU module identity
packages	lockfile-module-file-mapping-integrity	bounded	integration:package_manifest	package_lockfile_rejects_module_declaration_file_mapping_mismatch	artifact-contract	package lockfiles reject declared module paths that do not match resolved source-root-relative file paths before compiling
packages	lockfile-import-endpoint-identity-integrity	bounded	integration:package_manifest	package_lockfile_rejects_import_graph_module_endpoints_not_declared_by_source_identities	artifact-contract	package lockfiles reject import graph source or target module endpoint metadata that does not match the persisted source identity table
packages	lockfile-public-deserialize-integrity	bounded	integration:package_manifest	package_lockfile_public_deserialize_enforces_integrity_sections	artifact-contract	public package-lockfile deserialization requires persisted input identity, source identity, and import graph sections instead of accepting unchecked source-root metadata
packages	lockfile-integrity-before-live-source	bounded	integration:package_manifest	package_lockfile_requires_integrity_sections_before_live_source_paths	artifact-contract	public package-lockfile deserialization rejects missing input source-identity and import-graph integrity sections before loading stale live source paths
packages	lockfile-integrity-before-optional-artifacts	bounded	integration:package_manifest	package_lockfile_requires_integrity_sections_before_optional_artifacts	artifact-contract	public package-lockfile deserialization rejects missing input source-identity and import-graph integrity sections before validating optional produced-artifact metadata
packages	lockfile-integrity-shape-before-artifacts-source	bounded	integration:package_manifest	package_lockfile_requires_integrity_shape_before_optional_artifacts_and_live_source_paths	artifact-contract	public package-lockfile deserialization rejects malformed input source-identity and import-graph integrity shape before optional produced-artifact metadata or live source paths
packages	lockfile-source-integrity-before-artifacts	bounded	integration:package_manifest	package_lockfile_rejects_stale_source_before_missing_produced_artifact	artifact-contract	public package-lockfile replay validates persisted source input and import integrity before produced artifact files so stale package source graphs cannot be masked by missing output artifacts
packages	lockfile-public-validate-integrity	bounded	integration:package_manifest	loaded_package_lockfile_revalidates_input_identity_before_replay	artifact-contract	public package-lockfile validation rechecks persisted replay integrity for loaded lockfiles so stale imported source bytes cannot be accepted by callers that validate without replaying or serializing
packages	lockfile-artifact-source-root-validation	bounded	integration:package_manifest	package_lockfile_rejects_artifact_identity_inside_source_roots	artifact-contract	public package-lockfile validation rejects produced artifact identities inside resolved package or stdlib source roots so output metadata cannot occupy the source namespace
packages	lockfile-artifact-evidence-label-boundary	bounded	lib:laniusc	package_lockfile_rejects_artifact_evidence_labels_on_target_and_kind	artifact-contract	public package-lockfile artifact identities reject target or kind labels reserved for source-pack module import semantic link artifact link-record or runtime-service evidence so optional produced artifacts remain control-plane path and digest metadata
packages	lockfile-canonical-path-integrity	bounded	integration:package_manifest	package_lockfile_rejects_non_canonical_resolved_entry_path	artifact-contract	package lockfiles reject hand-written resolved entry paths that are absolute and existing but not canonical
packages	lockfile-source-extension-integrity	bounded	integration:package_manifest	package_lockfile_source_metadata_requires_lani_source_paths	artifact-contract	package lockfiles reject persisted source input source identity and import graph endpoint paths that are canonical files but do not use the .lani source extension
packages	lockfile-source-root-drift-precedence	bounded	integration:package_manifest	package_lockfile_reports_source_root_drift_before_duplicate_module_metadata	artifact-contract	public package-lockfile replay reports persisted source-root membership drift before duplicate module metadata so hand-edited source identity rows cannot mask package-root ownership errors
packages	lockfile-library-root-integrity	bounded	integration:package_manifest	package_lockfile_rejects_input_identity_with_wrong_library_root	artifact-contract	package lockfiles reject persisted source inputs whose library ids do not match the resolved user or stdlib source roots
packages	lockfile-library-dependency-boundary	bounded	integration:package_manifest	package_lockfile_rejects_stdlib_to_user_library_dependency_metadata	artifact-contract	package lockfiles reject persisted library dependency metadata that declares stdlib-to-package/user dependencies
packages	lockfile-library-dependency-edge-integrity	bounded	integration:package_manifest	package_lockfile_rejects_library_dependency_without_import_edge	artifact-contract	package lockfiles reject persisted cross-library dependencies that are not justified by a persisted import graph edge
packages	lockfile-library-dependency-unique-integrity	bounded	integration:package_manifest	package_lockfile_rejects_duplicate_library_dependency_metadata	artifact-contract	package lockfiles reject duplicate persisted cross-library dependency rows so coarse package scheduling metadata cannot outvote the import graph edge set
packages	package-name-not-import-evidence	bounded	integration:package_manifest	package_replay_does_not_resolve_missing_imports_from_package_name_metadata	fail-closed-diagnostic	package manifest replay lockfile replay and lockfile generation reject imports whose only matching identity is the package name metadata with source-spanned LNC0001 diagnostics at the importing declaration
packages	lockfile-import-endpoint-package-name-boundary	bounded	integration:package_manifest	package_lockfile_rejects_import_graph_endpoint_package_name_metadata	artifact-contract	package lockfiles reject persisted import graph endpoint module fields that use package-name metadata as module evidence for a different source identity
packages	lockfile-stale-import-graph-not-evidence	bounded	integration:package_manifest	package_lockfile_replay_rejects_stale_package_name_shaped_import_graph_edges	artifact-contract	lockfile replay rejects stale package-name-shaped persisted import graph edges when live source no longer declares the import and reports the stale edge instead of treating lock metadata as semantic evidence
packages	lockfile-long-import-cycle-metadata-boundary	bounded	integration:package_manifest	package_lockfile_preserves_longer_import_cycles_as_replay_metadata	artifact-contract	package manifest replay lockfile replay and public lockfile parsing preserve three-module import cycles as replay metadata without deduplicating or rejecting them in CPU package loading; semantic cycle rejection remains GPU resolver work
packages	lockfile-moved-import-source-not-evidence	bounded	integration:package_manifest	package_lockfile_reports_moved_import_source_module_with_context	artifact-contract	lockfile replay rejects same-target import graph edges whose owning source module moved in live source and reports both persisted and replayed source modules instead of treating lock metadata as semantic evidence
packages	lockfile-moved-import-target-not-evidence	bounded	integration:package_manifest	package_lockfile_reports_moved_import_target_before_generic_count_change	artifact-contract	lockfile replay rejects same-source import graph edges whose target source file moved in live source and reports both persisted and replayed target modules before a generic import-count mismatch
packages	stdlib-fallback-precedence	bounded	integration:cli_package_manifest	cli_package_manifest_and_lockfile_use_stdlib_as_fallback	public-boundary	package manifests and generated lockfiles search package/user roots before stdlib fallback candidates for same module-path imports
packages	stdlib-import-user-boundary	bounded	integration:source_pack_package_boundaries	source_root_loader_rejects_stdlib_imports_into_user_roots_with_stable_diagnostic	fail-closed-diagnostic	live source-root loading rejects stdlib imports that resolve into package/user roots with LNC0024 instead of letting stdlib metadata depend on package/user sources
packages	check-package-manifest-imports	bounded	integration:cli_package_manifest	cli_package_manifest_string_import_json_stays_gpu_resolver_diagnostic	fail-closed-diagnostic	package-manifest check mode reports GPU resolver diagnostics instead of source-root quoted-import rewrites
packages	lockfile-quoted-import-boundary	bounded	integration:cli_package_manifest	cli_package_lock_rejects_quoted_import_json_before_writing_lockfile	fail-closed-diagnostic	package lock generation rejects quoted imports with LNC0011 before writing a lockfile so persisted import graphs cannot omit unsupported import edges
packages	lockfile-quoted-import-serde-boundary	bounded	integration:package_manifest	package_lockfile_rejects_quoted_imports_before_persisting_import_graph	artifact-contract	package lockfile JSON serialization fails before persisting import graphs when source replay finds quoted imports so public lockfile artifacts cannot encode incomplete dependency evidence
packages	lockfile-import-alias-boundary	bounded	integration:package_manifest	package_lockfile_rejects_import_aliases_before_persisting_import_graph	fail-closed-diagnostic	package lockfile JSON serialization rejects aliased imports with LNC0011 before persisting import graphs until alias metadata has GPU module/import records
packages	lockfile-import-before-module-boundary	bounded	integration:package_manifest	package_lockfile_rejects_imports_before_module_identity_before_persisting_import_graph	fail-closed-diagnostic	package lockfile JSON serialization rejects imports before the leading module declaration with LNC0011 before persisting import graphs so source-root paths cannot provide module identity
packages	lockfile-unterminated-comment-boundary	bounded	integration:package_manifest	package_lockfile_rejects_unterminated_block_comments_during_source_root_replay	fail-closed-diagnostic	package lockfile replay rejects unterminated block comments discovered through source-root replay with source-spanned LNC0016 diagnostics instead of silently treating the rest of the file as comment text
packages	lockfile-import-path-target-module-consistency	bounded	integration:package_manifest	package_lockfile_rejects_import_graph_path_that_disagrees_with_target_module	artifact-contract	package lockfile replay rejects hand-edited import graph paths whose persisted import path disagrees with the target module identity before treating a source file as a renamed module
packages	lockfile-overdeep-import-boundary	bounded	integration:package_manifest	package_lockfile_reports_source_span_for_overdeep_import_path	fail-closed-diagnostic	package source-root replay reports source-spanned LNC0012 for over-depth leading import paths before returning path manifests or persisting lockfile import graph metadata
packages	source-root-malformed-literal-boundary	bounded	integration:package_manifest	source_root_path_manifest_rejects_multiline_literals_before_returning_import_set	fail-closed-diagnostic	source-root path manifest discovery rejects malformed multi-line string literals before returning an incomplete import set or omitting hidden later imports
packages	lockfile-malformed-literal-boundary	bounded	integration:package_manifest	package_lockfile_rejects_multiline_string_literals_during_source_root_replay	fail-closed-diagnostic	package lockfile replay rejects malformed multi-line string literals during source-root import discovery with source-spanned LNC0016 diagnostics instead of using incomplete package metadata
packages	manifest-metadata-json-diagnostic	bounded	integration:cli_package_manifest	cli_package_manifest_invalid_metadata_can_render_json_without_compiling_source	fail-closed-diagnostic	invalid package manifest metadata renders LNC0037 JSON diagnostics with selector path and public validation notes before source compilation or target output
packages	manifest-entry-root-diagnostic	bounded	integration:cli_package_manifest	cli_package_manifest_entry_outside_roots_json_reports_declared_roots	fail-closed-diagnostic	package manifest entries that exist outside every declared source root render LNC0037 JSON diagnostics including the resolved entry and declared source roots before source compilation or target output
imports	source-root-non-source-canonical-target	bounded	integration:source_pack_package_boundaries	source_root_loader_rejects_import_symlink_to_non_source_file	fail-closed-diagnostic	source-root import loading rejects module candidates whose source-looking path resolves to a canonical non-.lani file and reports a source-spanned diagnostic before GPU type checking
imports	source-root-quoted-import-boundary	bounded	integration:source_pack_package_boundaries	source_root_loader_rejects_quoted_imports_before_returning_path_manifest	fail-closed-diagnostic	live source-root import loading rejects quoted imports with LNC0011 before returning path manifests so unsupported host-side import paths cannot create incomplete source metadata
imports	source-root-glob-alias-boundary	bounded	integration:source_pack_package_boundaries	source_root_loader_rejects_glob_and_alias_imports_before_lookup	fail-closed-diagnostic	live source-root import loading rejects glob and alias imports with LNC0011 before source-root lookup so unsupported host-side import expansion cannot create incomplete module/import metadata
imports	source-root-unterminated-comment-boundary	bounded	integration:source_pack_package_boundaries	source_root_loader_reports_unterminated_block_comment_as_stable_syntax_diagnostic	fail-closed-diagnostic	live source-root import loading rejects unterminated block comments with LNC0016 before import discovery can silently skip remaining imports
diagnostics	cli-source-root-non-source-canonical-target	bounded	integration:cli_stdlib_root	cli_source_root_rejects_import_symlink_to_non_source_file_before_gpu	public-boundary	CLI source-root compilation reports LNC0030 for module imports whose source-looking path resolves to a canonical non-.lani file without leaking a generic GPU frontend error
imports	user-source-root	bounded	integration:type_checker_modules	type_checker_entry_source_root_loads_user_module_imports	semantic-contract	user module imports can be loaded from source roots and consumed by the GPU type checker
imports	stdlib-root	bounded	integration:type_checker_modules	type_checker_entry_stdlib_root_type_checks_core_mem_generics	semantic-contract	stdlib-root imports can load ordinary generic core helpers and type-check imported-name and qualified caller uses through the GPU entry path
imports	ambiguous-imported-public-names	bounded	integration:type_checker_modules	type_checker_rejects_ambiguous_imported_names	semantic-contract	GPU import visibility rejects same-name public type and value declarations imported from different modules instead of resolving by first match or module load order
imports	import-visibility-order-independent	bounded	integration:type_checker_modules	type_checker_rejects_ambiguous_imported_names_independent_of_source_and_import_order	semantic-contract	imported public value ambiguity rejects after source-order and import-order reversal, requiring validation after import visibility rows rather than first-match lookup
imports	private-type-alias-visibility	bounded	integration:type_checker_modules	type_checker_rejects_private_cross_module_type_aliases_on_gpu	semantic-contract	private type aliases remain usable inside their declaring module but are not visible through imported or qualified cross-module type paths
stdlib	core-target-capabilities	bounded	integration:type_checker_modules	type_checker_entry_stdlib_root_type_checks_core_target_capability_contract	semantic-contract	core target capability constants, host/runtime service probes, and freestanding predicate type-check through stdlib-root from an importing caller
stdlib	core-i64-width-metadata	bounded	integration:stdlib_runtime_contract	core_i64_integer_width_metadata_type_checks_through_stdlib_root	semantic-contract	core::i64 numeric BITS and BYTES metadata type-check through stdlib-root as imported and qualified constants from an importing caller
stdlib	core-ascii-printable-graphic	bounded	integration:stdlib_runtime_contract	core_ascii_printable_graphic_helpers_type_check_through_stdlib_root	semantic-contract	core::char and core::u8 ASCII graphic and printable classification helpers type-check through stdlib-root as qualified calls from an importing caller
stdlib	core-u8-ascii-case-normalization	bounded	integration:stdlib_runtime_contract	core_u8_ascii_case_helpers_type_check_through_stdlib_root	semantic-contract	core::u8 ASCII range case-normalization and case-insensitive equality helpers type-check through stdlib-root as qualified calls from an importing caller without making primitive helper modules executable
stdlib	core-u8-ascii-control-punctuation	bounded	integration:stdlib_runtime_contract	core_u8_ascii_control_punctuation_helpers_type_check_through_stdlib_root	semantic-contract	core::u8 ASCII control-byte and punctuation classification helpers type-check through stdlib-root as imported and qualified calls from an importing caller without making primitive helper modules executable
stdlib	core-integer-parity-predicates	bounded	integration:stdlib_runtime_contract	core_integer_parity_predicates_type_check_through_stdlib_root	semantic-contract	core::i32 core::u32 and core::u8 parity predicates type-check through stdlib-root as qualified calls from an importing caller without making primitive helper modules executable
parser-hir	import-records	bounded	integration:parser_hir_records	parser_hir_import_records_carry_source_pack_file_ids_and_token_spans	record-invariant	import HIR records retain source-pack file ids and token spans
parser-hir	function-return-records	bounded	integration:parser_hir_records	parser_hir_function_return_records_scale_as_parser_owned_edges	record-invariant	function return records retain parser-owned function-to-type node edges, source-pack file ids, token-span linkage, and item-name-before-return ordering across dozens of rows
